Date,ASIANPAINT.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,ITC.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,POWERGRID.NS,RELIANCE.NS,SBIN.NS,SUNPHARMA.NS,TATASTEEL.NS,TCS.NS,ULTRACEMCO.NS
2025-06-03,2212.401123046875,1803.3392333984375,934.0179443359375,624.1430053710938,2286.40771484375,1414.961181640625,1487.5450439453125,397.5602722167969,407.7251892089844,3609.54443359375,2990.811279296875,11878.83984375,316.3920593261719,279.127197265625,1393.466064453125,795.4617309570312,1646.98583984375,150.65716552734375,3229.7099609375,10746.1474609375
2025-06-04,2205.82958984375,1836.736083984375,942.073974609375,627.9451293945312,2298.265869140625,1408.1712646484375,1495.4503173828125,397.60791015625,408.08416748046875,3591.42138671875,2997.5849609375,11913.12109375,317.3559265136719,279.4176940917969,1411.3118896484375,792.2201538085938,1644.41796875,151.45184326171875,3235.1640625,10744.19921875
2025-06-05,2200.435302734375,1840.06591796875,946.1505126953125,629.3277587890625,2309.83251953125,1431.591552734375,1498.43896484375,399.6102600097656,406.8078308105469,3607.36572265625,2986.0009765625,11876.880859375,316.7776184082031,284.93731689453125,1430.0501708984375,791.72900390625,1662.3939208984375,151.25079345703125,3225.786865234375,10866.9013671875
2025-06-06,2202.1025390625,1831.6431884765625,960.27294921875,642.0673828125,2322.857421875,1436.413330078125,1507.5975341796875,401.4695739746094,413.4885559082031,3620.93310546875,3049.71435546875,12205.978515625,320.8258972167969,286.4382629394531,1431.140625,798.6541748046875,1658.5418701171875,154.30775451660156,3238.322021484375,10958.4404296875
2025-06-09,2204.750732421875,1826.6483154296875,960.3699951171875,642.709228515625,2326.161865234375,1411.9107666015625,1516.3704833984375,403.3765563964844,426.4113464355469,3643.314453125,3030.963623046875,12377.3828125,324.9223327636719,290.989501953125,1436.3953857421875,805.5302734375,1673.554931640625,154.1411895751953,3274.39697265625,10965.2568359375
2025-06-10,2196.386474609375,1818.8133544921875,953.7698974609375,650.1654052734375,2328.10595703125,1400.200439453125,1538.6402587890625,407.14288330078125,428.9839172363281,3644.205810546875,3011.427490234375,12262.787109375,326.9465026855469,291.5220642089844,1426.1834716796875,802.5833740234375,1668.02392578125,152.5343017578125,3313.62939453125,11092.828125
2025-06-11,2186.38916015625,1821.849365234375,946.538818359375,647.0545654296875,2309.83251953125,1408.1712646484375,1572.478759765625,406.3323974609375,427.8272705078125,3649.157470703125,3024.38623046875,12196.1826171875,325.88623046875,286.09930419921875,1436.4945068359375,800.6187744140625,1669.8016357421875,153.24957275390625,3322.241455078125,11163.9169921875
2025-06-12,2196.881591796875,1806.17919921875,943.1417236328125,642.9561157226562,2267.356689453125,1402.4637451171875,1550.787353515625,401.4219055175781,424.13787841796875,3569.039794921875,2964.01025390625,12135.45703125,321.6451721191406,279.8534240722656,1429.2569580078125,791.679931640625,1666.64111328125,149.80068969726562,3286.16650390625,11026.607421875
2025-06-13,2191.734375,1802.4576416015625,930.6207885742188,633.8211669921875,2254.04052734375,1393.5089111328125,1544.424560546875,394.6520690917969,420.26904296875,3552.699462890625,2951.051513671875,12153.087890625,319.95843505859375,276.4642639160156,1415.67431640625,778.3206787109375,1667.0361328125,149.05604553222656,3297.170654296875,10930.19921875
2025-06-16,2222.023681640625,1822.9267578125,939.2592163085938,641.5241088867188,2262.204833984375,1404.13671875,1565.441162109375,398.7521057128906,426.57086181640625,3593.599853515625,2968.330078125,12272.5810546875,321.6451721191406,279.5145263671875,1425.489501953125,778.4680786132812,1664.56689453125,151.05482482910156,3345.58984375,11194.10546875
2025-06-17,2241.821044921875,1816.560791015625,936.4444580078125,633.722412109375,2263.37158203125,1400.49560546875,1580.9625244140625,397.98931884765625,426.13214111328125,3587.261962890625,2952.2294921875,12336.2451171875,323.09100341796875,279.4176940917969,1418.9459228515625,778.2716064453125,1629.8985595703125,149.5165557861328,3363.770751953125,11085.037109375
2025-06-18,2258.25244140625,1827.4320068359375,938.5313110351562,637.3269653320312,2232.9482421875,1390.064697265625,1574.214111328125,396.5590515136719,425.2546691894531,3566.6630859375,2985.510009765625,12486.1025390625,320.3921203613281,278.2072448730469,1417.85546875,777.8787231445312,1627.7257080078125,149.0364532470703,3302.625244140625,11107.4345703125
2025-06-19,2244.98828125,1838.3031005859375,939.210693359375,633.376708984375,2229.93505859375,1388.78564453125,1560.2352294921875,396.6544189453125,428.046630859375,3586.07373046875,3038.228271484375,12542.9111328125,318.12701416015625,277.3841857910156,1421.028076171875,771.1990356445312,1627.3306884765625,147.94888305664062,3276.40625,11121.0693359375
2025-06-20,2262.5087890625,1896.772216796875,953.4786987304688,641.0797729492188,2241.59912109375,1404.33349609375,1564.573486328125,399.0858154296875,432.71319580078125,3626.577880859375,3126.1904296875,12528.21875,323.09100341796875,283.8236999511719,1453.6463623046875,782.053466796875,1644.6153564453125,148.89927673339844,3287.60205078125,11158.07421875
2025-06-23,2241.1279296875,1896.380615234375,945.5681762695312,653.177490234375,2234.62548828125,1397.4451904296875,1527.071533203125,394.6520690917969,435.5649719238281,3549.03515625,3077.693603515625,12438.1083984375,320.5849304199219,281.06390380859375,1444.326904296875,776.2088012695312,1642.04736328125,149.3499755859375,3247.31689453125,11149.310546875
2025-06-24,2252.21435546875,1893.7362060546875,951.634521484375,661.0780639648438,2222.839111328125,1401.38134765625,1524.7576904296875,395.0811462402344,443.4422912597656,3569.93115234375,3092.517578125,12351.9169921875,318.0306701660156,276.8999938964844,1438.378173828125,781.3167114257812,1641.2572021484375,151.66229248046875,3244.25439453125,11275.9072265625
2025-06-25,2256.767578125,1925.0765380859375,961.0009155273438,664.2876586914062,2238.1611328125,1403.05419921875,1556.8609619140625,396.9881591796875,438.3968200683594,3584.7861328125,3156.721923828125,12504.712890625,318.89813232421875,281.257568359375,1454.737060546875,785.8843383789062,1649.06005859375,153.22996520996094,3296.309814453125,11425.8759765625
2025-06-26,2266.567138671875,1972.7724609375,981.1896362304688,682.0144653320312,2240.223876953125,1416.1419677734375,1557.92138671875,400.7544250488281,439.51361083984375,3624.201171875,3157.0166015625,12453.7802734375,324.97052001953125,284.2110290527344,1482.4971923828125,782.9375,1649.2576904296875,157.29611206054688,3293.439453125,11638.169921875
2025-06-27,2334.76806640625,1985.30859375,988.5983276367188,688.6805419921875,2265.859375,1438.8734130859375,1550.208984375,399.18115234375,440.311279296875,3643.611572265625,3144.744873046875,12382.2802734375,326.0789794921875,289.779052734375,1502.425048828125,791.1396484375,1666.838623046875,158.18772888183594,3292.76953125,11893.310546875
2025-06-30,2317.346923828125,1968.1693115234375,982.023681640625,684.2365112304688,2253.778564453125,1422.7352294921875,1544.2318115234375,397.08349609375,431.4568176269531,3634.302490234375,3125.012451171875,12145.2509765625,322.8017883300781,290.4084777832031,1487.7518310546875,805.824951171875,1655.0849609375,156.53187561035156,3312.768310546875,11776.4521484375
2025-07-01,2345.458740234375,1977.767333984375,987.2244873046875,685.66845703125,2254.662353515625,1409.1552734375,1549.05224609375,395.7962646484375,435.46527099609375,3631.232421875,3118.042236328125,12186.388671875,320.5849304199219,288.13287353515625,1515.3138427734375,805.7758178710938,1646.689453125,156.8258056640625,3281.86083984375,11890.3896484375
2025-07-02,2394.85205078125,1991.380859375,974.418701171875,689.6680908203125,2266.05615234375,1405.0223388671875,1552.619140625,393.74627685546875,432.5735778808594,3562.008544921875,3107.34130859375,12362.6904296875,321.693359375,285.518310546875,1505.796142578125,798.5068969726562,1656.86279296875,162.52821350097656,3275.736572265625,12110.4736328125
2025-07-03,2406.235595703125,1977.66943359375,974.9583740234375,684.2365112304688,2272.243896484375,1403.152587890625,1560.5244140625,394.1276550292969,424.0980224609375,3548.242919921875,3116.373291015625,12490.0205078125,322.5126647949219,284.4047546386719,1504.8045654296875,792.8095092773438,1659.0357666015625,162.5576171875,3254.20654296875,12073.46875
2025-07-04,2399.603515625,1975.6126708984375,976.037841796875,690.7544555664062,2297.68310546875,1419.7830810546875,1581.733642578125,393.3648376464844,424.7361755371094,3559.830078125,3129.634033203125,12386.197265625,323.38018798828125,284.6951904296875,1514.223388671875,797.4754028320312,1655.6776123046875,159.71620178222656,3272.387451171875,12178.6416015625
2025-07-07,2418.014892578125,1991.9683837890625,975.1055908203125,683.4957885742188,2367.518310546875,1412.796142578125,1568.5262451171875,396.79742431640625,428.72467041015625,3546.757568359375,3127.35791015625,12262.787109375,325.2597351074219,286.5350646972656,1528.3016357421875,792.56396484375,1664.6953125,159.1185302734375,3264.63671875,12021.85546875
2025-07-08,2459.390869140625,1988.1488037109375,981.974609375,677.0765991210938,2350.133056640625,1418.9957275390625,1579.8055419921875,397.7986145019531,443.6217346191406,3571.515625,3125.081787109375,12158.9638671875,330.8019714355469,288.3265380859375,1524.43505859375,798.2612915039062,1657.3623046875,158.6972198486328,3259.37353515625,12119.23828125
2025-07-09,2473.545654296875,1978.06103515625,986.7828979492188,665.5714721679688,2380.286865234375,1409.0570068359375,1574.9853515625,399.9440002441406,444.5789794921875,3545.073974609375,3143.290771484375,12213.8134765625,331.5730895996094,290.1664123535156,1505.9942626953125,796.5913696289062,1654.290283203125,155.7872314453125,3237.939208984375,12233.17578125
2025-07-10,2426.32958984375,1923.9991455078125,984.3296508789062,666.6577758789062,2365.553955078125,1401.38134765625,1557.728759765625,397.46490478515625,439.49365234375,3540.122314453125,3129.53515625,12390.115234375,329.115234375,289.779052734375,1504.209716796875,793.693603515625,1647.4527587890625,157.4136962890625,3236.216796875,12188.3798828125
2025-07-11,2414.451416015625,1882.2774658203125,973.2901611328125,662.6087646484375,2474.775634765625,1399.2164306640625,1537.5797119140625,397.4172058105469,442.843994140625,3506.352294921875,3041.26220703125,12315.677734375,330.320068359375,289.1011962890625,1482.3980712890625,794.3321533203125,1656.8668212890625,156.61026000976562,3125.217041015625,12167.9296875
2025-07-14,2377.233154296875,1881.298095703125,972.94677734375,658.214111328125,2471.8291015625,1400.2989501953125,1513.8638916015625,399.8962707519531,439.49365234375,3462.08447265625,3059.9658203125,12256.91015625,329.7417297363281,288.7623291015625,1470.9964599609375,794.528564453125,1667.370849609375,157.19813537597656,3083.78369140625,12188.3798828125
2025-07-15,2369.215087890625,1894.3238525390625,979.079833984375,662.510009765625,2481.94580078125,1407.9744873046875,1528.614013671875,402.4707336425781,436.3626708984375,3460.202880859375,3096.08642578125,12278.45703125,329.64532470703125,288.6170349121094,1472.6820068359375,801.9940185546875,1711.864501953125,155.7872314453125,3112.107666015625,12174.7470703125
2025-07-16,2386.042724609375,1896.67431640625,979.4723510742188,658.4609985351562,2472.811279296875,1403.6446533203125,1550.1126708984375,404.8544616699219,434.6276550292969,3469.908203125,3163.28076171875,12305.8818359375,330.0791015625,287.6486511230469,1472.8802490234375,816.9739990234375,1685.6043701171875,154.15097045898438,3104.234619140625,12127.0283203125
2025-07-17,2374.560302734375,1890.112548828125,974.8602905273438,666.1639404296875,2465.14990234375,1396.0675048828125,1526.589599609375,404.2347106933594,432.91259765625,3440.396484375,3161.79638671875,12219.6904296875,330.2718505859375,287.21295166015625,1463.759033203125,814.32177734375,1687.9825439453125,156.66903686523438,3081.287109375,12167.9296875
2025-07-18,2358.2275390625,1877.372802734375,960.3862915039062,667.4971923828125,2445.309326171875,1403.05419921875,1529.095947265625,403.09051513671875,427.3621826171875,3431.285400390625,3159.223388671875,12163.861328125,329.7417297363281,284.8404541015625,1463.3624267578125,808.7717895507812,1678.271240234375,159.08912658691406,3062.756103515625,12170.8505859375
2025-07-21,2351.298583984375,1885.4708251953125,981.5330200195312,674.212646484375,2421.048828125,1442.4161376953125,1527.36083984375,400.5637512207031,432.2936706542969,3468.91796875,3212.958984375,12150.1494140625,329.21160888671875,287.6002502441406,1416.3682861328125,809.6068115234375,1676.983154296875,159.72601318359375,3032.31982421875,12247.783203125
2025-07-22,2341.2021484375,1883.100830078125,984.771240234375,681.4713134765625,2435.58544921875,1450.0916748046875,1514.4423828125,396.6544189453125,431.29541015625,3431.08740234375,3223.349853515625,12235.3623046875,328.5368957519531,288.37493896484375,1400.70361328125,800.5697021484375,1662.8125,159.74559020996094,3033.6640625,12126.0556640625
2025-07-23,2351.298583984375,1919.640869140625,993.2103881835938,686.7548217773438,2406.806640625,1464.852294921875,1517.9129638671875,395.65325927734375,433.3318786621094,3451.19091796875,3234.82958984375,12367.5888671875,330.6573791503906,289.779052734375,1412.4024658203125,806.1196899414062,1667.2718505859375,159.48106384277344,3052.38671875,12048.1484375
2025-07-24,2328.2353515625,1912.0364990234375,988.2548217773438,686.9523315429688,2394.430908203125,1459.7353515625,1496.70361328125,390.8857727050781,427.681640625,3443.862548828125,3227.011474609375,12299.0263671875,326.6573181152344,289.8758850097656,1390.8883056640625,801.25732421875,1676.685791015625,160.17669677734375,3022.5263671875,11981.9287109375
2025-07-25,2312.496337890625,1913.814208984375,985.9922485351562,684.8290405273438,2372.42919921875,1453.5357666015625,1461.2261962890625,390.361328125,424.18768310546875,3409.59716796875,3212.662109375,12149.169921875,321.16326904296875,282.8553771972656,1379.7841796875,792.269287109375,1683.622314453125,158.16812133789062,3010.812744140625,12004.958984375
2025-07-28,2335.6591796875,1866.805908203125,987.9105224609375,680.7799682617188,2398.163330078125,1464.6556396484375,1461.515380859375,390.83807373046875,392.6421203613281,3389.097412109375,3176.442626953125,12086.484375,320.9222717285156,282.6616516113281,1375.7193603515625,783.0357666015625,1686.79345703125,156.4534912109375,2956.564697265625,11995.1591796875
2025-07-29,2377.1337890625,1894.4578857421875,994.3539428710938,684.08837890625,2409.949951171875,1462.4906005859375,1459.2979736328125,389.45550537109375,393.86004638671875,3461.78759765625,3166.150634765625,12212.833984375,322.5126647949219,283.8236999511719,1404.966796875,785.0494384765625,1695.018310546875,158.42288208007812,2934.193359375,11976.5390625
2025-07-30,2391.288818359375,1908.580078125,996.4197998046875,680.2368774414062,2394.037841796875,1458.7513427734375,1464.40771484375,388.6450500488281,391.2644958496094,3629.64794921875,3175.5517578125,12358.7724609375,326.5609130859375,279.8050537109375,1398.0267333984375,787.4560546875,1718.107421875,158.09954833984375,2931.88916015625,12022.599609375
